model,seed,epoch,train_acc,train_fwd_nfe
NODE,0,198,1.0,224.0
NODE,0,199,1.0,230.0
NODE,0,200,1.0,222.0
NODE,0,201,1.0,231.2
NODE,0,202,1.0,226.0
NODE,0,203,1.0,232.8
NODE,0,204,1.0,228.8
NODE,0,205,1.0,230.8
NODE,0,206,1.0,224.4
NODE,0,207,1.0,234.0
NODE,0,208,1.0,234.0
NODE,0,209,1.0,227.2
NODE,0,210,1.0,225.6
NODE,0,211,1.0,228.8
NODE,0,212,1.0,231.2
NODE,0,213,1.0,231.2
NODE,0,214,1.0,221.6
NODE,0,215,1.0,230.8
NODE,0,216,1.0,226.4
NODE,0,217,1.0,230.8
NODE,0,218,1.0,228.4
NODE,0,219,1.0,231.6
NODE,0,220,1.0,234.8
NODE,0,221,1.0,224.0
NODE,0,222,1.0,230.8
NODE,0,223,1.0,228.0
NODE,0,224,1.0,232.4
NODE,0,225,1.0,231.6
NODE,0,226,1.0,225.6
NODE,0,227,1.0,228.0
NODE,0,228,1.0,222.8
NODE,0,229,1.0,224.4
NODE,0,230,1.0,234.0
NODE,0,231,1.0,229.2
NODE,0,232,1.0,225.2
NODE,0,233,1.0,228.0
NODE,0,234,1.0,228.4
NODE,0,235,1.0,223.6
NODE,0,236,1.0,222.4
NODE,0,237,1.0,219.6
NODE,0,238,1.0,225.2
NODE,0,239,1.0,226.4
NODE,0,240,1.0,230.0
NODE,0,241,1.0,233.2
NODE,0,242,1.0,225.2
NODE,0,243,1.0,228.8
NODE,0,244,1.0,220.8
NODE,0,245,1.0,225.6
NODE,0,246,1.0,226.4
NODE,0,247,1.0,220.8
NODE,0,248,1.0,225.6
NODE,0,249,1.0,229.6
NODE,0,250,1.0,226.8
NODE,0,251,1.0,222.4
NODE,0,252,1.0,220.8
NODE,0,253,1.0,230.4
NODE,0,254,1.0,233.2
NODE,0,255,1.0,220.8
NODE,0,256,1.0,227.2
NODE,0,257,1.0,220.8
NODE,0,258,1.0,223.2
NODE,0,259,1.0,224.0
NODE,0,260,1.0,227.2
NODE,0,261,1.0,224.0
NODE,0,262,1.0,224.0
NODE,0,263,1.0,224.0
NODE,0,264,1.0,222.8
NODE,0,265,1.0,220.8
NODE,0,266,1.0,225.2
NODE,0,267,1.0,229.6
NODE,0,268,1.0,221.2
NODE,0,269,1.0,222.8
NODE,0,270,1.0,220.8
NODE,0,271,1.0,226.4
NODE,0,272,1.0,225.6
NODE,0,273,1.0,224.0
NODE,0,274,1.0,229.6
NODE,0,275,1.0,220.4
NODE,0,276,1.0,223.2
NODE,0,277,1.0,224.4
NODE,0,278,1.0,223.2
NODE,0,279,1.0,234.0
NODE,0,280,1.0,226.4
NODE,0,281,1.0,228.0
NODE,0,282,1.0,229.2
NODE,0,283,1.0,224.0
NODE,0,284,1.0,224.8
NODE,0,285,1.0,221.2
NODE,0,286,1.0,223.2
NODE,0,287,1.0,226.4
NODE,0,288,1.0,224.4
NODE,0,289,1.0,221.6
NODE,0,290,1.0,224.0
NODE,0,291,1.0,225.2
NODE,0,292,1.0,220.4
NODE,0,293,1.0,227.2
NODE,0,294,1.0,222.0
NODE,0,295,1.0,223.6
NODE,0,296,1.0,216.4
NODE,0,297,1.0,221.2
NODE,0,298,1.0,222.8
NODE,0,299,1.0,217.6
NODE,0,300,1.0,228.4
NODE,0,301,1.0,225.6
NODE,0,302,1.0,224.8
NODE,0,303,1.0,217.2
NODE,0,304,1.0,224.4
NODE,0,305,1.0,228.8
NODE,0,306,1.0,225.2
NODE,0,307,1.0,228.0
NODE,0,308,1.0,226.0
NODE,0,309,1.0,228.8
NODE,0,310,1.0,229.2
NODE,0,311,1.0,217.6
NODE,0,312,1.0,231.2
NODE,0,313,1.0,224.0
NODE,0,314,1.0,223.6
NODE,0,315,1.0,223.6
NODE,0,316,1.0,226.0
NODE,0,317,1.0,226.0
NODE,0,318,1.0,223.6
NODE,0,319,1.0,221.6
NODE,0,320,1.0,225.2
NODE,0,321,1.0,223.6
NODE,0,322,1.0,221.2
NODE,0,323,1.0,227.6
NODE,0,324,1.0,225.6
NODE,0,325,1.0,225.6
NODE,0,326,1.0,218.8
NODE,0,327,1.0,226.4
NODE,0,328,1.0,224.4
NODE,0,329,1.0,218.8
NODE,0,330,1.0,223.6
NODE,0,331,1.0,220.0
NODE,0,332,1.0,226.8
NODE,0,333,1.0,223.6
NODE,0,334,1.0,225.6
NODE,0,335,1.0,228.8
NODE,0,336,1.0,216.4
NODE,0,337,1.0,221.6
NODE,0,338,1.0,223.2
NODE,0,339,1.0,224.0
NODE,0,340,1.0,224.4
NODE,0,341,1.0,223.2
NODE,0,342,1.0,223.2
NODE,0,343,1.0,222.4
NODE,0,344,1.0,218.0
NODE,0,345,1.0,222.4
NODE,0,346,1.0,226.0
NODE,0,347,1.0,222.4
NODE,0,348,1.0,226.0
NODE,0,349,1.0,216.8
NODE,0,350,1.0,218.8
NODE,0,351,1.0,222.8
NODE,0,352,1.0,224.4
NODE,0,353,1.0,224.8
NODE,0,354,1.0,227.2
NODE,0,355,1.0,222.4
NODE,0,356,1.0,221.2
NODE,0,357,1.0,221.2
NODE,0,358,1.0,224.0
NODE,0,359,1.0,219.2
NODE,0,360,1.0,224.4
NODE,0,361,1.0,218.0
NODE,0,362,1.0,219.6
NODE,0,363,1.0,220.4
NODE,0,364,1.0,220.8
NODE,0,365,1.0,220.4
NODE,0,366,1.0,221.6
NODE,0,367,1.0,222.4
NODE,0,368,1.0,225.6
NODE,0,369,1.0,224.0
NODE,0,370,1.0,225.6
NODE,0,371,1.0,220.4
NODE,0,372,1.0,218.0
NODE,0,373,1.0,223.2
NODE,0,374,1.0,226.0
NODE,0,375,1.0,221.6
NODE,0,376,1.0,224.4
NODE,0,377,1.0,217.6
NODE,0,378,1.0,223.6
NODE,0,379,1.0,221.2
NODE,0,380,1.0,223.6
NODE,0,381,1.0,226.4
NODE,0,382,1.0,220.0
NODE,0,383,1.0,222.8
NODE,0,384,1.0,220.4
NODE,0,385,1.0,218.0
NODE,0,386,1.0,226.4
NODE,0,387,1.0,222.8
NODE,0,388,1.0,223.6
NODE,0,389,1.0,224.4
NODE,0,390,1.0,222.0
NODE,0,391,1.0,223.2
NODE,0,392,1.0,224.0
NODE,0,393,1.0,222.8
NODE,0,394,1.0,218.4
NODE,0,395,1.0,219.2
NODE,0,396,1.0,226.8
NODE,0,397,1.0,226.8
NODE,0,398,1.0,223.2
NODE,0,399,1.0,222.8
NODE,0,400,1.0,226.4
NODE,0,401,1.0,225.6
NODE,0,402,1.0,225.6
NODE,0,403,1.0,222.8
NODE,0,404,1.0,224.0
NODE,0,405,1.0,226.0
NODE,0,406,1.0,228.4
NODE,0,407,1.0,224.4
NODE,0,408,1.0,227.2
NODE,0,409,1.0,224.4
NODE,0,410,1.0,222.4
NODE,0,411,1.0,221.6
NODE,0,412,1.0,226.0
NODE,0,413,1.0,221.6
NODE,0,414,1.0,225.6
NODE,0,415,1.0,227.6
NODE,0,416,1.0,218.4
NODE,0,417,1.0,226.0
NODE,0,418,1.0,221.2
NODE,0,419,1.0,222.4
NODE,0,420,1.0,225.2
NODE,0,421,1.0,229.2
NODE,0,422,1.0,227.6
NODE,0,423,1.0,222.8
NODE,0,424,1.0,221.6
NODE,0,425,1.0,227.2
NODE,0,426,1.0,222.0
NODE,0,427,1.0,221.2
NODE,0,428,1.0,221.6
NODE,0,429,1.0,223.6
NODE,0,430,1.0,228.0
NODE,0,431,1.0,222.8
NODE,0,432,1.0,222.0
NODE,0,433,1.0,224.8
NODE,0,434,1.0,223.6
NODE,0,435,1.0,220.8
NODE,0,436,1.0,224.8
NODE,0,437,1.0,220.8
NODE,0,438,1.0,223.6
NODE,0,439,1.0,222.8
NODE,0,440,1.0,221.6
NODE,0,441,1.0,222.8
NODE,0,442,1.0,221.6
NODE,0,443,1.0,220.8
NODE,0,444,1.0,223.2
NODE,0,445,1.0,219.6
NODE,0,446,1.0,229.2
NODE,0,447,1.0,218.8
NODE,0,448,1.0,220.0
NODE,0,449,1.0,226.4
NODE,0,450,1.0,221.2
NODE,0,451,1.0,223.6
NODE,0,452,1.0,220.8
NODE,0,453,1.0,223.6
NODE,0,454,1.0,223.2
NODE,0,455,1.0,219.6
NODE,0,456,1.0,228.0
NODE,0,457,1.0,222.4
NODE,0,458,1.0,225.2
NODE,0,459,1.0,219.2
NODE,0,460,1.0,222.4
NODE,0,461,1.0,220.8
NODE,0,462,1.0,226.8
NODE,0,463,1.0,223.6
NODE,0,464,1.0,226.0
NODE,0,465,1.0,221.6
NODE,0,466,1.0,225.2
NODE,0,467,1.0,225.6
NODE,0,468,1.0,221.2
NODE,0,469,1.0,222.8
NODE,0,470,1.0,222.8
NODE,0,471,0.996875,222.0
NODE,0,472,0.9979166666666667,195.6
NODE,0,473,1.0,195.6
NODE,0,474,1.0,198.8
NODE,0,475,0.9833333333333333,193.6
NODE,0,476,0.9833333333333333,190.8
NODE,0,477,0.9822916666666667,200.4
NODE,0,478,0.9947916666666666,218.4
NODE,0,479,0.9822916666666667,197.2
NODE,0,480,0.965625,211.2
NODE,0,481,0.9666666666666667,209.2
NODE,0,482,0.984375,224.8
NODE,0,483,0.9916666666666667,227.2
NODE,0,484,0.9947916666666666,236.8
NODE,0,485,0.99375,229.2
NODE,0,486,0.99375,225.2
NODE,0,487,0.9979166666666667,231.6
NODE,0,488,0.99375,227.6
NODE,0,489,0.9885416666666667,227.2
NODE,0,490,0.9947916666666666,238.4
NODE,0,491,0.996875,243.6
NODE,0,492,0.996875,243.2
NODE,0,493,0.996875,247.2
NODE,0,494,0.9770833333333333,234.0
NODE,0,495,0.9802083333333333,232.0
NODE,0,496,0.9625,246.8
NODE,0,497,0.96875,260.4
NODE,0,498,0.978125,254.8
NODE,0,499,0.915625,247.6
NODE,0,500,0.9447916666666667,253.2
NODE,0,501,0.9729166666666667,259.2
NODE,0,502,0.9760416666666667,264.4
NODE,0,503,0.9791666666666666,267.2
NODE,0,504,0.9864583333333333,281.2
NODE,0,505,0.9791666666666666,276.8
NODE,0,506,0.9520833333333333,289.6
NODE,0,507,0.975,310.4
NODE,0,508,0.9958333333333333,289.2
NODE,0,509,0.9927083333333333,298.0
NODE,0,510,0.990625,283.6
NODE,0,511,1.0,296.0
NODE,0,512,1.0,295.6
NODE,0,513,1.0,294.4
NODE,0,514,1.0,297.2
NODE,0,515,1.0,296.8
NODE,0,516,1.0,296.4
NODE,0,517,1.0,296.8
NODE,0,518,1.0,296.0
NODE,0,519,1.0,296.4
NODE,0,520,1.0,294.8
NODE,0,521,0.9989583333333333,296.8
NODE,0,522,0.9989583333333333,295.2
NODE,0,523,0.9979166666666667,296.0
NODE,0,524,1.0,294.4
NODE,0,525,1.0,292.8
NODE,0,526,1.0,292.4
NODE,0,527,0.9989583333333333,292.8
NODE,0,528,1.0,297.2
NODE,0,529,1.0,298.8
NODE,0,530,1.0,295.2
NODE,0,531,1.0,302.0
NODE,0,532,1.0,299.6
NODE,0,533,1.0,295.2
NODE,0,534,1.0,300.8
NODE,0,535,1.0,296.8
NODE,0,536,1.0,295.6
NODE,0,537,1.0,294.0
NODE,0,538,1.0,297.6
NODE,0,539,1.0,299.6
NODE,0,540,1.0,294.4
NODE,0,541,1.0,295.2
NODE,0,542,1.0,295.2
NODE,0,543,1.0,299.2
NODE,0,544,1.0,297.6
NODE,0,545,1.0,296.8
NODE,0,546,1.0,296.4
NODE,0,547,1.0,298.0
NODE,0,548,1.0,298.8
NODE,0,549,1.0,304.4
NODE,0,550,1.0,298.0
NODE,0,551,1.0,302.8
NODE,0,552,1.0,301.6
NODE,0,553,1.0,297.6
NODE,0,554,1.0,298.4
NODE,0,555,1.0,298.0
NODE,0,556,1.0,300.4
NODE,0,557,1.0,300.8
NODE,0,558,1.0,302.0
NODE,0,559,1.0,302.8
NODE,0,560,1.0,299.6
NODE,0,561,1.0,299.2
NODE,0,562,1.0,301.2
NODE,0,563,1.0,299.6
NODE,0,564,1.0,300.0
NODE,0,565,1.0,298.8
NODE,0,566,1.0,303.6
NODE,0,567,1.0,298.8
NODE,0,568,1.0,298.4
NODE,0,569,1.0,302.4
NODE,0,570,1.0,301.6
NODE,0,571,1.0,299.2
NODE,0,572,1.0,304.4
NODE,0,573,0.9916666666666667,312.8
NODE,0,574,0.9708333333333333,284.4
NODE,0,575,0.909375,293.6
NODE,0,576,0.9416666666666667,305.6
NODE,0,577,0.9427083333333334,290.0
NODE,0,578,0.9552083333333333,295.6
NODE,0,579,0.9635416666666666,297.6
NODE,0,580,0.9666666666666667,296.8
NODE,0,581,0.9729166666666667,295.2
NODE,0,582,0.9760416666666667,296.0
NODE,0,583,0.9791666666666666,295.2
NODE,0,584,0.9802083333333333,290.4
NODE,0,585,0.9822916666666667,293.2
NODE,0,586,0.9833333333333333,297.2
NODE,0,587,0.9854166666666667,291.2
NODE,0,588,0.9864583333333333,293.2
NODE,0,589,0.9864583333333333,296.8
NODE,0,590,0.9875,293.2
NODE,0,591,0.9875,293.6
NODE,0,592,0.9885416666666667,295.6
NODE,0,593,0.9885416666666667,289.2
NODE,0,594,0.9885416666666667,296.4
NODE,0,595,0.9885416666666667,295.6
NODE,0,596,0.990625,295.6
NODE,0,597,0.9885416666666667,293.2
NODE,0,598,0.9885416666666667,295.2
NODE,0,599,0.9885416666666667,295.2
NODE,0,600,0.9895833333333334,295.2
NODE,0,601,0.9895833333333334,299.2
NODE,0,602,0.9916666666666667,302.4
NODE,0,603,0.990625,304.0
NODE,0,604,0.9916666666666667,301.2
NODE,0,605,0.9927083333333333,305.2
NODE,0,606,0.9927083333333333,292.0
NODE,0,607,0.99375,305.6
NODE,0,608,0.9927083333333333,301.6
NODE,0,609,0.9927083333333333,296.4
NODE,0,610,0.99375,296.8
NODE,0,611,0.99375,300.0
NODE,0,612,0.99375,299.2
NODE,0,613,0.9947916666666666,299.6
NODE,0,614,0.9958333333333333,295.6
NODE,0,615,0.9958333333333333,299.6
NODE,0,616,0.996875,297.2
NODE,0,617,0.9958333333333333,296.4
NODE,0,618,0.996875,303.2
NODE,0,619,0.9979166666666667,298.0
NODE,0,620,0.9979166666666667,302.4
NODE,0,621,0.9979166666666667,303.2
NODE,0,622,0.9979166666666667,300.8
NODE,0,623,0.9979166666666667,300.0
NODE,0,624,0.9979166666666667,302.8
NODE,0,625,0.9989583333333333,304.4
NODE,0,626,0.9989583333333333,303.6
NODE,0,627,1.0,297.6
NODE,0,628,0.9989583333333333,303.2
NODE,0,629,1.0,298.4
NODE,0,630,1.0,300.0
NODE,0,631,1.0,303.2
NODE,0,632,1.0,296.8
NODE,0,633,1.0,300.4
NODE,0,634,1.0,301.2
NODE,0,635,1.0,298.0
NODE,0,636,1.0,302.0
NODE,0,637,1.0,302.4
NODE,0,638,1.0,304.4
NODE,0,639,1.0,305.6
NODE,0,640,1.0,308.4
NODE,0,641,1.0,302.0
NODE,0,642,1.0,302.4
NODE,0,643,1.0,304.4
NODE,0,644,1.0,307.6
NODE,0,645,1.0,307.2
NODE,0,646,1.0,302.8
NODE,0,647,1.0,302.0
NODE,0,648,1.0,297.6
NODE,0,649,1.0,300.8
NODE,0,650,1.0,304.4
NODE,0,651,1.0,303.6
NODE,0,652,1.0,302.0
NODE,0,653,1.0,304.0
NODE,0,654,1.0,299.2
NODE,0,655,1.0,297.2
NODE,0,656,1.0,299.2
NODE,0,657,1.0,302.0
NODE,0,658,1.0,298.8
NODE,0,659,1.0,304.4
NODE,0,660,1.0,302.0
NODE,0,661,1.0,300.8
NODE,0,662,1.0,306.4
NODE,0,663,1.0,307.2
NODE,0,664,1.0,304.4
NODE,0,665,1.0,302.0
NODE,0,666,1.0,302.8
NODE,0,667,1.0,308.0
NODE,0,668,1.0,309.6
NODE,0,669,1.0,303.6
NODE,0,670,1.0,304.0
NODE,0,671,1.0,308.0
NODE,0,672,1.0,309.6
NODE,0,673,1.0,307.2
NODE,0,674,1.0,304.8
NODE,0,675,1.0,304.0
NODE,0,676,1.0,304.8
NODE,0,677,1.0,302.0
NODE,0,678,1.0,306.4
NODE,0,679,1.0,303.6
NODE,0,680,1.0,299.2
NODE,0,681,1.0,304.0
NODE,0,682,1.0,307.2
NODE,0,683,1.0,302.0
NODE,0,684,1.0,309.6
NODE,0,685,1.0,308.4
NODE,0,686,1.0,303.2
NODE,0,687,1.0,310.4
NODE,0,688,1.0,306.0
NODE,0,689,1.0,312.8
NODE,0,690,1.0,317.2
NODE,0,691,1.0,306.4
NODE,0,692,1.0,314.4
NODE,0,693,1.0,316.0
NODE,0,694,1.0,306.0
NODE,0,695,1.0,304.8
NODE,0,696,1.0,311.2
NODE,0,697,1.0,303.6
NODE,0,698,1.0,302.8
NODE,0,699,1.0,303.2
NODE,0,700,1.0,304.4
NODE,0,701,1.0,302.0
NODE,0,702,1.0,309.6
NODE,0,703,1.0,309.6
NODE,0,704,1.0,311.2
NODE,0,705,1.0,301.2
NODE,0,706,1.0,301.2
NODE,0,707,1.0,308.8
NODE,0,708,1.0,311.2
NODE,0,709,1.0,306.8
NODE,0,710,1.0,310.8
NODE,0,711,1.0,308.8
NODE,0,712,1.0,301.6
NODE,0,713,1.0,305.6
NODE,0,714,1.0,308.4
NODE,0,715,1.0,306.0
NODE,0,716,1.0,305.6
NODE,0,717,1.0,306.0
NODE,0,718,1.0,308.0
NODE,0,719,1.0,302.0
NODE,0,720,1.0,299.2
NODE,0,721,1.0,303.6
NODE,0,722,1.0,296.0
NODE,0,723,1.0,302.4
NODE,0,724,1.0,307.2
NODE,0,725,1.0,306.4
NODE,0,726,1.0,305.2
NODE,0,727,1.0,301.2
NODE,0,728,1.0,302.0
NODE,0,729,1.0,303.2
NODE,0,730,1.0,302.0
NODE,0,731,1.0,298.4
NODE,0,732,1.0,299.6
NODE,0,733,1.0,309.6
NODE,0,734,1.0,308.0
NODE,0,735,1.0,302.0
NODE,0,736,1.0,306.0
NODE,0,737,1.0,298.0
NODE,0,738,1.0,308.8
NODE,0,739,1.0,302.4
NODE,0,740,1.0,298.4
NODE,0,741,1.0,303.6
NODE,0,742,1.0,302.8
NODE,0,743,1.0,305.6
NODE,0,744,1.0,300.4
NODE,0,745,1.0,300.8
NODE,0,746,1.0,302.0
NODE,0,747,1.0,298.4
NODE,0,748,1.0,299.6
NODE,0,749,1.0,300.4
NODE,0,750,1.0,300.0
NODE,0,751,1.0,301.6
NODE,0,752,1.0,304.0
NODE,0,753,1.0,295.2
NODE,0,754,1.0,299.6
NODE,0,755,1.0,297.2
NODE,0,756,1.0,303.6
NODE,0,757,1.0,304.0
NODE,0,758,1.0,302.8
NODE,0,759,1.0,304.0
NODE,0,760,1.0,298.8
NODE,0,761,1.0,302.4
NODE,0,762,1.0,298.4
NODE,0,763,1.0,296.8
NODE,0,764,1.0,300.8
NODE,0,765,1.0,301.2
NODE,0,766,1.0,299.6
NODE,0,767,1.0,300.4
NODE,0,768,1.0,302.8
NODE,0,769,1.0,298.4
NODE,0,770,1.0,300.8
NODE,0,771,1.0,304.8
NODE,0,772,1.0,303.6
NODE,0,773,1.0,298.8
NODE,0,774,1.0,301.2
NODE,0,775,1.0,306.0
NODE,0,776,1.0,304.0
NODE,0,777,1.0,305.2
NODE,0,778,1.0,300.0
NODE,0,779,1.0,304.0
NODE,0,780,1.0,303.6
NODE,0,781,1.0,308.0
NODE,0,782,1.0,303.2
NODE,0,783,1.0,307.2
NODE,0,784,1.0,305.6
NODE,0,785,1.0,306.4
NODE,0,786,1.0,308.0
NODE,0,787,1.0,301.6
NODE,0,788,1.0,308.8
NODE,0,789,1.0,302.8
NODE,0,790,1.0,308.0
NODE,0,791,1.0,311.6
NODE,0,792,1.0,308.0
NODE,0,793,1.0,309.2
NODE,0,794,1.0,315.6
NODE,0,795,1.0,310.4
NODE,0,796,1.0,314.4
NODE,0,797,1.0,314.0
NODE,0,798,1.0,311.2
NODE,0,799,1.0,314.4
NODE,0,800,1.0,321.2
NODE,0,801,1.0,317.6
NODE,0,802,1.0,322.8
NODE,0,803,1.0,322.4
NODE,0,804,1.0,319.2
NODE,0,805,1.0,325.6
NODE,0,806,1.0,322.4
NODE,0,807,1.0,323.2
NODE,0,808,1.0,332.8
NODE,0,809,1.0,328.0
NODE,0,810,1.0,319.6
NODE,0,811,1.0,335.2
NODE,0,812,1.0,336.4
NODE,0,813,1.0,332.4
NODE,0,814,1.0,331.2
NODE,0,815,1.0,334.4
NODE,0,816,1.0,336.4
NODE,0,817,1.0,343.6
NODE,0,818,1.0,340.8
NODE,0,819,1.0,336.8
NODE,0,820,1.0,349.6
NODE,0,821,1.0,342.0
NODE,0,822,1.0,358.8
NODE,0,823,1.0,353.2
NODE,0,824,1.0,356.8
