model,seed,epoch,train_acc,train_fwd_nfe
NODE,0,196,1.0,190.76923076923077
NODE,0,197,1.0,191.69230769230768
NODE,0,198,1.0,188.0
NODE,0,199,1.0,192.6153846153846
NODE,0,200,1.0,189.3846153846154
NODE,0,201,1.0,194.46153846153845
NODE,0,202,1.0,189.84615384615384
NODE,0,203,1.0,192.6153846153846
NODE,0,204,1.0,192.15384615384616
NODE,0,205,1.0,193.07692307692307
NODE,0,206,1.0,189.3846153846154
NODE,0,207,1.0,192.15384615384616
NODE,0,208,1.0,194.46153846153845
NODE,0,209,1.0,189.3846153846154
NODE,0,210,1.0,196.76923076923077
NODE,0,211,1.0,193.53846153846155
NODE,0,212,1.0,195.84615384615384
NODE,0,213,1.0,193.07692307692307
NODE,0,214,1.0,196.30769230769232
NODE,0,215,1.0,194.46153846153845
NODE,0,216,1.0,195.84615384615384
NODE,0,217,1.0,193.07692307692307
NODE,0,218,1.0,191.69230769230768
NODE,0,219,1.0,198.15384615384616
NODE,0,220,1.0,199.53846153846155
NODE,0,221,1.0,200.92307692307693
NODE,0,222,1.0,196.76923076923077
NODE,0,223,1.0,197.69230769230768
NODE,0,224,1.0,192.6153846153846
NODE,0,225,1.0,196.76923076923077
NODE,0,226,1.0,195.3846153846154
NODE,0,227,1.0,197.23076923076923
NODE,0,228,1.0,195.84615384615384
NODE,0,229,1.0,198.6153846153846
NODE,0,230,1.0,194.92307692307693
NODE,0,231,1.0,198.6153846153846
NODE,0,232,1.0,196.30769230769232
NODE,0,233,1.0,196.30769230769232
NODE,0,234,1.0,197.69230769230768
NODE,0,235,1.0,197.23076923076923
NODE,0,236,1.0,201.3846153846154
NODE,0,237,1.0,198.6153846153846
NODE,0,238,1.0,195.84615384615384
NODE,0,239,1.0,200.46153846153845
NODE,0,240,1.0,194.0
NODE,0,241,1.0,202.30769230769232
NODE,0,242,1.0,195.3846153846154
NODE,0,243,1.0,203.69230769230768
NODE,0,244,1.0,203.69230769230768
NODE,0,245,1.0,200.46153846153845
NODE,0,246,1.0,196.30769230769232
NODE,0,247,1.0,200.46153846153845
NODE,0,248,1.0,200.0
NODE,0,249,1.0,202.76923076923077
NODE,0,250,1.0,201.84615384615384
NODE,0,251,1.0,200.46153846153845
NODE,0,252,1.0,202.76923076923077
NODE,0,253,1.0,198.6153846153846
NODE,0,254,1.0,201.3846153846154
NODE,0,255,1.0,203.69230769230768
NODE,0,256,1.0,204.6153846153846
NODE,0,257,1.0,204.15384615384616
NODE,0,258,1.0,204.6153846153846
NODE,0,259,1.0,203.23076923076923
NODE,0,260,1.0,205.53846153846155
NODE,0,261,1.0,204.15384615384616
NODE,0,262,1.0,206.92307692307693
NODE,0,263,1.0,205.53846153846155
NODE,0,264,1.0,207.84615384615384
NODE,0,265,1.0,206.0
NODE,0,266,1.0,206.92307692307693
NODE,0,267,1.0,207.3846153846154
NODE,0,268,1.0,206.92307692307693
NODE,0,269,1.0,207.84615384615384
NODE,0,270,1.0,206.0
NODE,0,271,1.0,205.53846153846155
NODE,0,272,1.0,206.46153846153845
NODE,0,273,1.0,206.46153846153845
NODE,0,274,1.0,206.92307692307693
NODE,0,275,1.0,208.30769230769232
NODE,0,276,1.0,206.92307692307693
NODE,0,277,1.0,208.76923076923077
NODE,0,278,1.0,210.6153846153846
NODE,0,279,1.0,213.84615384615384
NODE,0,280,1.0,209.23076923076923
NODE,0,281,1.0,211.53846153846155
NODE,0,282,1.0,209.69230769230768
NODE,0,283,1.0,217.07692307692307
NODE,0,284,1.0,213.3846153846154
NODE,0,285,1.0,208.30769230769232
NODE,0,286,1.0,213.84615384615384
NODE,0,287,1.0,212.92307692307693
NODE,0,288,1.0,212.92307692307693
NODE,0,289,1.0,210.15384615384616
NODE,0,290,1.0,212.0
NODE,0,291,1.0,206.46153846153845
NODE,0,292,1.0,210.6153846153846
NODE,0,293,1.0,218.92307692307693
NODE,0,294,1.0,208.30769230769232
NODE,0,295,1.0,205.53846153846155
NODE,0,296,1.0,209.69230769230768
NODE,0,297,1.0,209.69230769230768
NODE,0,298,1.0,215.23076923076923
NODE,0,299,1.0,216.15384615384616
NODE,0,300,1.0,207.3846153846154
NODE,0,301,1.0,216.6153846153846
NODE,0,302,1.0,215.23076923076923
NODE,0,303,1.0,212.0
NODE,0,304,1.0,213.3846153846154
NODE,0,305,1.0,219.84615384615384
NODE,0,306,1.0,219.84615384615384
NODE,0,307,1.0,213.84615384615384
NODE,0,308,1.0,209.23076923076923
NODE,0,309,1.0,222.15384615384616
NODE,0,310,1.0,216.6153846153846
NODE,0,311,1.0,220.76923076923077
NODE,0,312,1.0,216.6153846153846
NODE,0,313,1.0,219.84615384615384
NODE,0,314,1.0,215.69230769230768
NODE,0,315,1.0,212.0
NODE,0,316,1.0,221.23076923076923
NODE,0,317,1.0,222.6153846153846
NODE,0,318,1.0,218.0
NODE,0,319,1.0,217.07692307692307
NODE,0,320,1.0,219.84615384615384
NODE,0,321,1.0,218.46153846153845
NODE,0,322,1.0,218.92307692307693
NODE,0,323,1.0,219.3846153846154
NODE,0,324,1.0,220.30769230769232
NODE,0,325,1.0,218.92307692307693
NODE,0,326,1.0,223.07692307692307
NODE,0,327,1.0,221.69230769230768
NODE,0,328,1.0,218.0
NODE,0,329,1.0,222.15384615384616
NODE,0,330,1.0,217.53846153846155
NODE,0,331,1.0,225.3846153846154
NODE,0,332,1.0,224.0
NODE,0,333,1.0,222.6153846153846
NODE,0,334,1.0,226.76923076923077
NODE,0,335,1.0,223.07692307692307
NODE,0,336,1.0,224.46153846153845
NODE,0,337,1.0,226.30769230769232
NODE,0,338,1.0,228.15384615384616
NODE,0,339,1.0,225.3846153846154
NODE,0,340,1.0,223.07692307692307
NODE,0,341,1.0,229.53846153846155
NODE,0,342,1.0,225.84615384615384
NODE,0,343,1.0,230.92307692307693
NODE,0,344,1.0,229.07692307692307
NODE,0,345,1.0,233.23076923076923
NODE,0,346,1.0,221.69230769230768
NODE,0,347,1.0,230.92307692307693
NODE,0,348,1.0,231.3846153846154
NODE,0,349,1.0,239.69230769230768
NODE,0,350,1.0,229.53846153846155
NODE,0,351,1.0,234.6153846153846
NODE,0,352,1.0,233.69230769230768
NODE,0,353,1.0,235.53846153846155
NODE,0,354,1.0,232.30769230769232
NODE,0,355,1.0,230.92307692307693
NODE,0,356,1.0,229.53846153846155
NODE,0,357,1.0,231.3846153846154
NODE,0,358,1.0,233.69230769230768
NODE,0,359,1.0,217.07692307692307
NODE,0,360,1.0,228.6153846153846
NODE,0,361,1.0,227.23076923076923
NODE,0,362,1.0,234.6153846153846
NODE,0,363,1.0,225.84615384615384
NODE,0,364,1.0,233.23076923076923
NODE,0,365,1.0,225.3846153846154
NODE,0,366,1.0,228.6153846153846
NODE,0,367,1.0,229.07692307692307
NODE,0,368,1.0,219.84615384615384
NODE,0,369,1.0,232.76923076923077
NODE,0,370,1.0,223.53846153846155
NODE,0,371,1.0,226.76923076923077
NODE,0,372,1.0,229.07692307692307
NODE,0,373,1.0,224.0
NODE,0,374,1.0,227.23076923076923
NODE,0,375,1.0,226.30769230769232
NODE,0,376,1.0,226.76923076923077
NODE,0,377,1.0,230.46153846153845
NODE,0,378,1.0,228.15384615384616
NODE,0,379,1.0,228.15384615384616
NODE,0,380,1.0,224.92307692307693
NODE,0,381,1.0,227.69230769230768
NODE,0,382,1.0,227.69230769230768
NODE,0,383,1.0,226.76923076923077
NODE,0,384,1.0,226.30769230769232
NODE,0,385,1.0,227.69230769230768
NODE,0,386,1.0,225.84615384615384
NODE,0,387,1.0,221.69230769230768
NODE,0,388,1.0,226.76923076923077
NODE,0,389,1.0,228.15384615384616
NODE,0,390,1.0,224.92307692307693
NODE,0,391,1.0,223.53846153846155
NODE,0,392,1.0,224.0
NODE,0,393,1.0,224.92307692307693
NODE,0,394,1.0,225.3846153846154
NODE,0,395,1.0,232.76923076923077
NODE,0,396,1.0,227.23076923076923
NODE,0,397,1.0,233.23076923076923
NODE,0,398,1.0,231.3846153846154
NODE,0,399,1.0,227.23076923076923
NODE,0,400,1.0,224.0
NODE,0,401,1.0,227.69230769230768
NODE,0,402,1.0,234.15384615384616
NODE,0,403,1.0,226.30769230769232
NODE,0,404,1.0,227.69230769230768
NODE,0,405,1.0,226.30769230769232
NODE,0,406,1.0,234.6153846153846
NODE,0,407,1.0,236.0
NODE,0,408,1.0,232.30769230769232
NODE,0,409,1.0,231.3846153846154
NODE,0,410,1.0,232.76923076923077
NODE,0,411,1.0,236.0
NODE,0,412,1.0,231.84615384615384
NODE,0,413,1.0,231.3846153846154
NODE,0,414,1.0,233.23076923076923
NODE,0,415,1.0,229.53846153846155
NODE,0,416,1.0,228.6153846153846
NODE,0,417,1.0,231.84615384615384
NODE,0,418,1.0,231.3846153846154
NODE,0,419,1.0,236.92307692307693
NODE,0,420,1.0,231.84615384615384
NODE,0,421,1.0,236.92307692307693
NODE,0,422,1.0,234.6153846153846
NODE,0,423,1.0,235.53846153846155
NODE,0,424,1.0,235.53846153846155
NODE,0,425,1.0,230.0
NODE,0,426,1.0,235.53846153846155
NODE,0,427,1.0,237.84615384615384
NODE,0,428,1.0,235.53846153846155
NODE,0,429,1.0,236.0
NODE,0,430,1.0,238.30769230769232
NODE,0,431,1.0,240.6153846153846
NODE,0,432,1.0,236.0
NODE,0,433,1.0,239.69230769230768
NODE,0,434,1.0,236.46153846153845
NODE,0,435,1.0,235.53846153846155
NODE,0,436,1.0,242.46153846153845
NODE,0,437,1.0,238.76923076923077
NODE,0,438,1.0,238.30769230769232
NODE,0,439,1.0,238.30769230769232
NODE,0,440,1.0,232.76923076923077
NODE,0,441,1.0,236.92307692307693
NODE,0,442,1.0,238.30769230769232
NODE,0,443,1.0,235.53846153846155
NODE,0,444,1.0,240.15384615384616
NODE,0,445,1.0,238.30769230769232
NODE,0,446,1.0,235.53846153846155
NODE,0,447,1.0,237.84615384615384
NODE,0,448,1.0,233.23076923076923
NODE,0,449,1.0,236.46153846153845
NODE,0,450,1.0,239.69230769230768
NODE,0,451,1.0,233.69230769230768
NODE,0,452,1.0,238.30769230769232
NODE,0,453,1.0,238.30769230769232
NODE,0,454,1.0,240.15384615384616
NODE,0,455,1.0,239.23076923076923
NODE,0,456,1.0,239.69230769230768
NODE,0,457,1.0,239.23076923076923
NODE,0,458,1.0,239.69230769230768
NODE,0,459,1.0,242.0
NODE,0,460,1.0,237.3846153846154
NODE,0,461,1.0,242.92307692307693
NODE,0,462,1.0,241.53846153846155
NODE,0,463,1.0,241.07692307692307
NODE,0,464,1.0,239.69230769230768
NODE,0,465,1.0,237.84615384615384
NODE,0,466,1.0,240.15384615384616
NODE,0,467,1.0,237.3846153846154
NODE,0,468,1.0,239.69230769230768
NODE,0,469,1.0,239.69230769230768
NODE,0,470,1.0,244.30769230769232
NODE,0,471,1.0,239.69230769230768
NODE,0,472,1.0,248.46153846153845
NODE,0,473,1.0,238.76923076923077
NODE,0,474,1.0,237.84615384615384
NODE,0,475,1.0,239.23076923076923
NODE,0,476,1.0,235.53846153846155
NODE,0,477,1.0,238.30769230769232
NODE,0,478,1.0,240.6153846153846
NODE,0,479,1.0,236.46153846153845
NODE,0,480,1.0,246.6153846153846
NODE,0,481,1.0,240.15384615384616
NODE,0,482,1.0,237.3846153846154
NODE,0,483,1.0,240.6153846153846
NODE,0,484,1.0,242.92307692307693
NODE,0,485,1.0,240.6153846153846
NODE,0,486,1.0,237.3846153846154
NODE,0,487,1.0,247.07692307692307
NODE,0,488,1.0,238.76923076923077
NODE,0,489,1.0,236.46153846153845
NODE,0,490,1.0,240.6153846153846
NODE,0,491,1.0,239.69230769230768
NODE,0,492,1.0,240.15384615384616
NODE,0,493,1.0,237.84615384615384
NODE,0,494,1.0,245.23076923076923
NODE,0,495,1.0,242.46153846153845
NODE,0,496,1.0,241.07692307692307
NODE,0,497,1.0,242.0
NODE,0,498,1.0,239.69230769230768
NODE,0,499,1.0,236.46153846153845
NODE,0,500,1.0,239.69230769230768
NODE,1,1,0.55125,38.0
NODE,1,2,0.53875,43.53846153846154
NODE,1,3,0.56,50.92307692307692
NODE,1,4,0.6625,59.69230769230769
NODE,1,5,0.825,76.76923076923077
NODE,1,6,0.8775,105.84615384615384
NODE,1,7,0.895,118.3076923076923
NODE,1,8,0.89875,134.46153846153845
NODE,1,9,0.91625,142.30769230769232
NODE,1,10,0.92625,154.76923076923077
NODE,1,11,0.925,156.15384615384616
NODE,1,12,0.92375,157.07692307692307
NODE,1,13,0.93,162.15384615384616
NODE,1,14,0.92625,161.23076923076923
NODE,1,15,0.9475,162.15384615384616
NODE,1,16,0.95375,169.07692307692307
NODE,1,17,0.94125,154.30769230769232
NODE,1,18,0.94625,153.84615384615384
NODE,1,19,0.9625,150.6153846153846
NODE,1,20,0.96875,149.69230769230768
NODE,1,21,0.96875,157.07692307692307
NODE,1,22,0.9775,158.0
NODE,1,23,0.97875,154.76923076923077
NODE,1,24,0.9875,155.23076923076923
NODE,1,25,0.99375,158.46153846153845
NODE,1,26,0.98375,156.6153846153846
NODE,1,27,0.99125,158.46153846153845
NODE,1,28,0.9975,160.76923076923077
NODE,1,29,0.99625,159.3846153846154
NODE,1,30,0.995,160.30769230769232
NODE,1,31,0.9975,159.84615384615384
NODE,1,32,0.995,162.6153846153846
NODE,1,33,0.985,158.0
NODE,1,34,0.98375,163.07692307692307
NODE,1,35,0.9825,161.23076923076923
NODE,1,36,0.9875,162.6153846153846
NODE,1,37,0.99875,159.84615384615384
NODE,1,38,1.0,157.07692307692307
NODE,1,39,1.0,163.53846153846155
NODE,1,40,1.0,158.46153846153845
NODE,1,41,1.0,160.76923076923077
NODE,1,42,1.0,160.30769230769232
NODE,1,43,1.0,160.76923076923077
NODE,1,44,1.0,160.76923076923077
NODE,1,45,1.0,163.53846153846155
NODE,1,46,1.0,158.46153846153845
NODE,1,47,1.0,160.30769230769232
NODE,1,48,1.0,162.6153846153846
NODE,1,49,1.0,159.3846153846154
NODE,1,50,1.0,166.76923076923077
NODE,1,51,1.0,161.69230769230768
NODE,1,52,1.0,166.76923076923077
NODE,1,53,1.0,168.15384615384616
NODE,1,54,1.0,164.92307692307693
NODE,1,55,1.0,167.23076923076923
NODE,1,56,1.0,164.46153846153845
NODE,1,57,1.0,166.76923076923077
NODE,1,58,1.0,165.84615384615384
NODE,1,59,1.0,171.3846153846154
NODE,1,60,1.0,170.46153846153845
NODE,1,61,1.0,171.3846153846154
NODE,1,62,1.0,168.15384615384616
NODE,1,63,1.0,170.92307692307693
NODE,1,64,1.0,168.15384615384616
NODE,1,65,1.0,166.30769230769232
NODE,1,66,1.0,170.0
NODE,1,67,1.0,170.46153846153845
NODE,1,68,1.0,169.53846153846155
NODE,1,69,1.0,172.76923076923077
NODE,1,70,1.0,169.07692307692307
NODE,1,71,1.0,167.69230769230768
NODE,1,72,1.0,172.76923076923077
NODE,1,73,1.0,170.92307692307693
NODE,1,74,1.0,174.6153846153846
NODE,1,75,1.0,172.76923076923077
NODE,1,76,1.0,170.92307692307693
NODE,1,77,1.0,173.23076923076923
NODE,1,78,1.0,174.15384615384616
NODE,1,79,1.0,173.69230769230768
NODE,1,80,1.0,177.84615384615384
NODE,1,81,1.0,172.30769230769232
NODE,1,82,1.0,176.92307692307693
NODE,1,83,1.0,175.53846153846155
NODE,1,84,1.0,181.07692307692307
NODE,1,85,1.0,178.30769230769232
NODE,1,86,1.0,179.69230769230768
NODE,1,87,1.0,178.30769230769232
NODE,1,88,1.0,180.15384615384616
NODE,1,89,1.0,174.15384615384616
NODE,1,90,1.0,182.46153846153845
NODE,1,91,1.0,179.69230769230768
NODE,1,92,1.0,177.84615384615384
NODE,1,93,1.0,180.15384615384616
NODE,1,94,1.0,182.0
NODE,1,95,1.0,177.84615384615384
NODE,1,96,1.0,184.30769230769232
NODE,1,97,1.0,190.30769230769232
NODE,1,98,1.0,183.84615384615384
NODE,1,99,1.0,179.69230769230768
NODE,1,100,1.0,188.0
NODE,1,101,1.0,183.84615384615384
NODE,1,102,1.0,181.53846153846155
NODE,1,103,1.0,179.23076923076923
NODE,1,104,1.0,189.84615384615384
NODE,1,105,1.0,184.76923076923077
NODE,1,106,1.0,186.6153846153846
NODE,1,107,1.0,187.53846153846155
NODE,1,108,1.0,186.6153846153846
NODE,1,109,1.0,184.30769230769232
NODE,1,110,1.0,189.3846153846154
NODE,1,111,1.0,181.53846153846155
NODE,1,112,1.0,187.53846153846155
NODE,1,113,1.0,185.23076923076923
NODE,1,114,1.0,183.3846153846154
NODE,1,115,1.0,184.30769230769232
NODE,1,116,1.0,190.30769230769232
NODE,1,117,1.0,181.53846153846155
NODE,1,118,1.0,185.23076923076923
NODE,1,119,1.0,188.46153846153845
NODE,1,120,1.0,187.53846153846155
NODE,1,121,1.0,183.3846153846154
NODE,1,122,1.0,191.23076923076923
NODE,1,123,1.0,185.23076923076923
NODE,1,124,1.0,189.3846153846154
NODE,1,125,1.0,191.23076923076923
NODE,1,126,1.0,190.30769230769232
NODE,1,127,1.0,194.0
NODE,1,128,1.0,190.76923076923077
NODE,1,129,1.0,192.6153846153846
NODE,1,130,1.0,188.92307692307693
NODE,1,131,1.0,194.46153846153845
NODE,1,132,1.0,194.0
NODE,1,133,1.0,193.07692307692307
NODE,1,134,1.0,200.46153846153845
NODE,1,135,1.0,196.30769230769232
NODE,1,136,1.0,200.46153846153845
NODE,1,137,1.0,199.07692307692307
NODE,1,138,1.0,206.92307692307693
NODE,1,139,1.0,203.69230769230768
NODE,1,140,1.0,201.3846153846154
NODE,1,141,1.0,213.3846153846154
NODE,1,142,1.0,207.3846153846154
NODE,1,143,1.0,212.46153846153845
NODE,1,144,1.0,210.6153846153846
NODE,1,145,1.0,212.0
NODE,1,146,1.0,213.84615384615384
NODE,1,147,1.0,207.3846153846154
NODE,1,148,1.0,214.76923076923077
NODE,1,149,1.0,207.3846153846154
NODE,1,150,1.0,207.3846153846154
NODE,1,151,1.0,209.23076923076923
NODE,1,152,1.0,211.53846153846155
NODE,1,153,1.0,219.84615384615384
NODE,1,154,1.0,215.23076923076923
NODE,1,155,1.0,217.07692307692307
NODE,1,156,1.0,220.30769230769232
NODE,1,157,1.0,212.92307692307693
NODE,1,158,1.0,212.92307692307693
NODE,1,159,1.0,212.0
NODE,1,160,1.0,217.53846153846155
NODE,1,161,1.0,216.15384615384616
NODE,1,162,1.0,219.84615384615384
NODE,1,163,1.0,219.3846153846154
NODE,1,164,1.0,223.07692307692307
NODE,1,165,1.0,221.23076923076923
NODE,1,166,1.0,222.6153846153846
NODE,1,167,1.0,221.69230769230768
NODE,1,168,1.0,221.69230769230768
NODE,1,169,1.0,221.69230769230768
NODE,1,170,1.0,211.07692307692307
NODE,1,171,1.0,221.69230769230768
NODE,1,172,1.0,220.76923076923077
NODE,1,173,1.0,223.53846153846155
NODE,1,174,1.0,223.07692307692307
NODE,1,175,1.0,216.15384615384616
NODE,1,176,1.0,228.15384615384616
NODE,1,177,1.0,223.53846153846155
NODE,1,178,1.0,220.30769230769232
NODE,1,179,1.0,219.3846153846154
NODE,1,180,1.0,225.3846153846154
NODE,1,181,1.0,222.15384615384616
NODE,1,182,1.0,224.92307692307693
NODE,1,183,1.0,222.6153846153846
NODE,1,184,1.0,224.92307692307693
NODE,1,185,1.0,222.15384615384616
NODE,1,186,0.99375,224.0
NODE,1,187,0.97625,176.92307692307693
NODE,1,188,0.995,176.0
NODE,1,189,0.99625,177.3846153846154
NODE,1,190,1.0,176.0
NODE,1,191,1.0,180.15384615384616
NODE,1,192,1.0,176.0
NODE,1,193,1.0,176.92307692307693
NODE,1,194,1.0,184.30769230769232
NODE,1,195,1.0,179.23076923076923
NODE,1,196,1.0,180.6153846153846
NODE,1,197,1.0,175.07692307692307
NODE,1,198,1.0,185.69230769230768
NODE,1,199,1.0,184.30769230769232
NODE,1,200,1.0,187.07692307692307
NODE,1,201,1.0,184.76923076923077
NODE,1,202,1.0,184.30769230769232
NODE,1,203,1.0,184.30769230769232
NODE,1,204,1.0,187.07692307692307
